id,segmentation
933048,0 25104 25105 254 25361 254 25617 4678 30296 255 30552 34984
487585,0 5974 5975 1538 7514 255 7770 255 8027 22135 30163 4853 35018 253 35274 252 35528 1 35530 254 35785 511 36297 254 36552 28984
000027,152 11 408 11 664 11 921 10 1178 8 1436 5 5213 4 5466 8 5721 10 5975 14 6231 16 6487 17 6743 18 7000 17 7256 18 7512 18 7768 18 8024 18 8280 17 8537 16 8793 14 9049 11 9306 8 9563 5 10175 2 10429 6 10471 4 10684 8 10725 7 10939 10 10979 9 11195 11 11234 10 11443 20 11489 11 11697 22 11743 13 11950 26 11998 14 12205 27 12254 14 12461 27 12509 15 12716 28 12764 16 12931 6 12972 28 13019 17 13039 4 13185 10 13227 29 13275 26 13441 11 13483 29 13530 27 13696 12 13739 29 13786 28 13951 13 13996 30 14041 29 14206 14 14252 31 14296 30 14462 14 14508 32 14552 30 14588 4 14689 4 14717 15 14764 37 14809 30 14843 5 14945 6 14973 15 15020 38 15067 29 15098 6 15201 8 15218 5 15228 17 15276 39 15324 36 15458 6 15472 29 15531 40 15581 35 15715 4 15724 33 15787 41 15838 34 15979 33 16043 41 16096 32 16234 34 16299 41 16354 30 16490 33 16555 41 16613 27 16746 32 16809 44 16870 26 17002 32 17063 46 17126 26 17259 30 17317 48 17384 24 17515 30 17572 49 17642 22 17772 28 17827 49 17898 22 18028 28 18082 50 18153 23 18284 28 18337 50 18408 24 18539 29 18593 49 18663 25 18795 29 18848 50 18919 25 19051 30 19104 50 19174 26 19295 3 19308 29 19360 50 19430 26 19550 6 19564 11 19576 17 19616 50 19685 27 19805 8 19821 9 19833 16 19872 50 19941 27 20061 10 20078 6 20089 16 20129 50 20196 28 20316 12 20346 15 20386 49 20451 29 20572 13 20603 13 20643 11 20655 36 20707 29 20828 13 20860 7 20899 10 20912 34 20962 29 21063 2 21085 12 21116 6 21156 8 21169 33 21218 28 21316 7 21341 12 21413 6 21427 31 21473 27 21571 8 21597 13 21687 27 21730 26 21826 9 21853 13 21944 25 21986 25 22082 10 22108 14 22201 24 22244 21 22338 10 22365 13 22458 24 22502 15 22594 10 22621 13 22714 24 22760 12 22850 10 22877 13 22971 23 23017 10 23107 9 23134 11 23227 23 23277 4 23364 8 23391 9 23483 23 23621 6 23650 4 23739 25 23880 1 23995 25 24250 26 24506 26 24573 3 24761 27 24827 5 24942 4 25017 26 25080 8 25197 7 25272 27 25334 10 25452 8 25527 28 25589 11 25708 9 25782 29 25844 12 25963 10 26036 31 26099 13 26218 12 26285 38 26355 13 26474 12 26540 39 26611 13 26729 12 26795 41 26867 13 26985 12 27051 41 27123 13 27241 12 27306 42 27380 12 27497 13 27561 42 27636 12 27753 13 27817 42 27893 11 28009 14 28073 42 28150 10 28265 15 28328 44 28412 4 28521 15 28584 44 28670 1 28777 15 28840 44 29033 15 29096 44 29289 15 29352 44 29545 15 29608 44 29801 14 29865 42 30057 14 30121 41 30313 13 30378 39 30569 13 30634 36 30825 12 30890 32 31082 11 31147 31 31338 10 31408 5 31418 15 31594 10 31674 15 31851 8 31931 13 32107 7 32187 13 32364 4 32444 10 32702 6 34384 6 34637 10 34892 12 35147 14 35402 16 35658 16 35914 16 36170 16 36340 2 36426 16 36596 2 36683 15 36852 2 36939 14 37108 1 37196 12 37453 9 37711 6 38883 6 39137 11 39385 3 39391 14 39630 32 39742 5 39884 35 39997 7 40139 36 40252 10 40394 37 40508 14 40649 38 40764 15 40905 38 41020 15 41160 39 41277 15 41416 39 41533 15 41672 38 41790 13 41928 38 42047 11 42183 39 42303 10 42439 39 42560 6 42694 40 42950 40 43205 42 43327 4 43461 42 43582 6 43716 43 43838 6 43972 42 44094 6 44228 42 44350 6 44484 42 44606 6 44740 42 44863 5 44997 41 45120 2 45254 40 45511 37 45768 32 46025 30 46281 30 46537 29 46793 29 47049 30 47304 31 47560 32 47816 32 48072 33 48328 33 48583 34 48839 34 49095 34 49351 33 49607 33 49862 35 50117 37 50373 38 50629 38 50884 40 51137 43 51392 28 51421 15 51646 26 51681 10 51901 26 51939 6 52157 25 52376 9 52413 25 52630 12 52669 24 52886 13 52925 23 53141 15 53181 23 53396 16 53437 23 53651 17 53692 24 53906 18 53948 25 54162 18 54204 27 54293 5 54417 19 54440 4 54460 29 54547 8 54670 23 54695 6 54717 30 54802 9 54925 24 54950 7 54974 30 55058 9 55180 24 55206 8 55231 30 55313 10 55436 23 55463 6 55487 30 55569 10 55691 19 55719 6 55744 29 55825 10 55946 20 55976 4 56000 29 56080 10 56197 24 56233 2 56250 4 56256 29 56297 7 56336 9 56452 26 56505 7 56513 28 56552 11 56592 8 56706 28 56760 8 56770 26 56808 14 56848 7 56961 31 57016 8 57027 25 57064 15 57105 5 57216 32 57272 8 57283 25 57320 16 57362 3 57472 32 57528 8 57539 25 57577 15 57727 34 57784 7 57796 24 57832 17 57983 34 58042 3 58052 24 58088 17 58239 35 58309 10 58323 9 58344 18 58494 37 58566 7 58579 8 58600 20 58750 37 58822 6 58836 6 58856 24 59007 37 59079 4 59094 1 59112 24 59263 37 59335 3 59368 24 59519 37 59624 24 59776 36 59879 25 60033 35 60133 27 60289 35 60388 28 60546 34 60643 29 60803 10 60816 20 60899 29 61062 5 61074 18 61155 29 61331 16 61411 29 61589 12 61667 29 61923 29 62179 29 62435 29 62690 30 62946 30 63202 30 63457 31 63713 31 63969 31 64225 31 64481 31 64738 30 64994 30 65251 29 65507 29
332934,0 65536
567636,0 152 160 247 411 1 416 242 659 2 673 240 930 238 1187 237 1444 236 1697 238 1953 237 2209 236 2446 2 2449 2 2466 242 2723 242 2979 240 3235 240 3491 240 3732 1 3744 243 4001 243 4257 245 4512 247 4768 248 5023 250 5279 250 5535 79 5615 170 5790 252 6049 249 6305 251 6561 77 6641 172 6817 72 6891 4 6897 172 7073 72 7149 1 7153 171 7327 75 7404 1 7410 172 7583 75 7660 1 7662 1 7666 248 7919 1 7923 208 8134 36 8175 1 8178 205 8385 1 8388 38 8431 2 8434 204 8646 36 8687 207 8904 35 8942 207 9157 2 9160 246 9411 3 9418 244 9667 251 9923 1 9925 4 9931 240 10181 2 10187 1 10189 232 10437 1 10445 1 10447 30 10478 192 10673 4 10684 1 10699 3 10704 29 10734 192 10930 4 10936 2 10957 2 10960 29 10990 189 11187 2 11216 1 11219 215 11441 1 11444 1 11472 24 11499 2 11505 124 11630 53 11685 5 11699 1 11729 26 11762 122 11886 53 11942 5 11948 1 11954 2 11984 25 12019 122 12142 52 12199 7 12208 5 12241 22 12274 177 12456 1 12460 1 12465 6 12491 1 12496 21 12530 118 12649 58 12713 1 12720 2 12747 1 12751 22 12787 118 12906 59 12969 2 12972 8 12983 1 12996 1 13002 2 13006 22 13043 179 13229 11 13243 1 13251 2 13258 2 13261 28 13298 180 13486 14 13505 4 13510 2 13514 2 13517 28 13556 3 13563 172 13741 13 13755 3 13760 5 13770 1 13773 24 13813 2 13820 171 13993 1 13995 15 14015 7 14026 1 14030 19 14053 1 14058 1 14070 1 14076 175 14252 5 14258 3 14262 3 14267 7 14275 3 14282 1 14290 8 14301 1 14307 3 14313 2 14332 181 14515 2 14520 1 14523 4 14532 2 14537 2 14561 1 14572 1 14590 180 14773 1 14779 2 14787 4 14794 2 14804 2 14827 2 14846 179 15033 1 15040 7 15102 178 15295 6 15337 2 15358 177 15542 2 15551 1 15553 3 15586 1 15590 8 15614 177 15807 2 15810 1 15840 18 15870 182 16062 8 16076 2 16105 13 16126 1 16128 181 16315 9 16326 8 16354 12 16369 2 16372 4 16382 182 16572 1 16577 1 16579 7 16587 1 16592 1 16597 2 16600 1 16603 21 16625 6 16638 182 16829 2 16832 2 16835 2 16846 10 16859 26 16886 2 16889 1 16894 182 17086 4 17101 45 17150 181 17355 47 17406 184 17599 2 17611 35 17647 4 17652 5 17662 180 17843 2 17854 2 17866 34 17903 1 17908 1 17915 1 17918 180 18121 34 18158 3 18169 1 18171 1 18174 180 18377 41 18424 1 18430 180 18633 33 18674 1 18677 2 18684 181 18884 3 18888 33 18932 2 18935 1 18940 181 19135 1 19138 1 19143 38 19188 3 19197 180 19402 4 19407 20 19428 6 19447 185 19658 1 19660 22 19683 4 19704 185 19915 24 19962 184 20173 21 20221 182 20430 18 20476 184 20674 1 20684 16 20703 1 20732 184 20938 10 20949 8 20958 3 20988 184 21196 1 21199 15 21217 1 21244 1 21246 182 21452 6 21461 1 21464 5 21502 183 21711 16 21757 184 21969 2 21972 1 21974 10 22013 143 22162 36 22220 2 22224 3 22232 4 22237 1 22248 2 22251 2 22269 139 22409 2 22418 1 22422 35 22480 3 22486 10 22497 2 22500 1 22507 5 22515 2 22526 1 22528 134 22664 1 22666 1 22679 3 22684 32 22720 2 22736 1 22742 13 22759 14 22782 1 22784 137 22935 3 22941 32 22976 1 22991 2 22994 3 22999 2 23002 6 23013 15 23040 136 23187 5 23195 39 23235 1 23248 5 23257 6 23266 20 23288 2 23294 132 23427 3 23444 45 23506 1 23513 6 23521 25 23548 1 23550 136 23708 38 23769 34 23804 135 23942 1 23963 40 24005 1 24019 1 24024 1 24026 8 24035 1 24038 20 24060 135 24219 42 24274 15 24293 158 24456 2 24471 3 24476 43 24529 6 24538 9 24548 159 24712 2 24728 48 24786 2 24789 1 24791 3 24796 164 24963 2 24976 2 24984 48 25042 8 25052 1 25054 162 25231 3 25235 2 25240 51 25296 5 25302 2 25305 2 25309 162 25486 3 25492 3 25496 55 25552 4 25559 27 25587 141 25741 4 25747 61 25809 1 25811 2 25814 167 25996 1 25999 2 26002 61 26068 1 26070 38 26110 126 26249 71 26322 1 26324 1 26326 167 26504 72 26583 137 26724 23 26759 73 26841 135 26985 19 27014 74 27097 2 27104 1 27106 126 27242 18 27270 73 27361 127 27496 18 27526 74 27615 128 27751 6 27761 3 27766 4 27782 74 27871 128 28006 7 28015 1 28018 2 28022 3 28037 75 28114 2 28131 124 28263 5 28271 2 28274 2 28293 79 28386 124 28520 4 28527 1 28530 1 28549 78 28641 126 28777 3 28783 1 28796 3 28805 77 28900 122 29035 1 29051 3 29060 78 29156 121 29306 5 29314 80 29410 1 29412 121 29562 7 29570 81 29663 126 29814 1 29817 51 29869 39 29915 2 29922 2 29925 119 30058 1 30070 51 30127 37 30172 2 30177 1 30182 119 30313 1 30326 51 30385 40 30427 6 30435 24 30460 97 30568 2 30577 1 30582 50 30641 47 30689 1 30691 24 30716 98 30826 1 30832 3 30838 2 30844 43 30897 74 30973 97 31084 1 31087 1 31101 43 31155 64 31220 6 31229 34 31266 1 31268 59 31340 3 31356 45 31410 51 31462 12 31477 2 31485 30 31523 61 31595 4 31611 47 31666 1 31668 56 31726 4 31740 30 31780 54 31836 5 31852 1 31867 47 31921 1 31924 56 31996 28 32036 55 32106 1 32122 49 32172 1 32174 2 32179 58 32252 26 32288 1 32290 1 32293 5 32299 43 32345 3 32377 54 32432 61 32508 27 32544 54 32633 51 32685 64 32765 27 32797 22 32822 29 32888 118 33020 85 33144 119 33276 56 33338 22 33364 2 33399 120 33532 56 33595 7 33604 12 33653 122 33788 55 33850 15 33866 6 33898 1 33909 122 34044 55 34107 12 34123 1 34126 1 34165 121 34300 54 34362 3 34368 2 34371 1 34411 2 34419 125 34550 60 34618 1 34620 1 34624 4 34668 2 34674 126 34804 2 34807 4 34812 1 34814 27 34842 25 34882 1 34924 3 34928 130 35060 64 35129 1 35174 1 35179 201 35384 5 35431 205 35640 8 35691 144 35836 55 35892 12 35948 143 36092 68 36205 212 36455 148 36604 69 36710 220 36968 143 37112 74 37224 220 37445 1 37480 139 37621 77 37701 1 37736 222 37992 224 38246 1 38248 225 38500 3 38504 224 38758 227 39009 1 39013 1 39015 226 39272 226 39528 227 39771 1 39779 3 39784 229 40014 1 40029 4 40035 239 40276 1 40284 1 40286 248 40535 1 40540 8 40550 241 40795 1 40797 7 40805 1 40807 170 40979 82 41062 172 41235 82 41318 45 41366 115 41482 2 41487 74 41562 1 41564 54 41621 95 41719 17 41739 1 41743 132 41876 93 41975 19 41995 1 41998 2 42001 4 42006 218 42232 248 42489 247 42745 116 42862 130 43001 248 43258 103 43363 66 43430 76 43513 169 43685 78 43768 168 43943 76 44023 53 44078 53 44133 54 44190 2 44199 133 44334 54 44389 53 44456 242 44713 241 44969 235 45206 1 45208 1 45226 234 45483 232 45723 1 45738 231 45980 1 45995 230 46251 230 46504 234 46758 237 47015 236 47270 237 47525 240 47781 242 48036 244 48289 1 48291 246 48548 10 48559 234 48804 10 48815 1 48817 232 49060 11 49073 233 49311 1 49316 11 49329 233 49571 12 49586 232 49824 2 49828 246 50081 1 50084 246 50337 235 50573 13 50594 232 50828 14 50850 232 51085 253 51340 239 51580 255 51836 255 52092 769 52862 254 53119 252 53375 250 53626 2 53629 251 53882 2 53885 3 53889 249 54139 1 54141 92 54235 116 54352 41 54397 93 54492 4 54497 152 54653 93 54748 5 54754 151 54907 95 55003 2 55007 154 55163 1 55165 94 55263 157 55421 95 55520 155 55678 93 55776 154 55934 95 56032 1374 57408 251 57664 254 57919 278 58198 2 58203 250 58455 2 58459 250 58710 3263 61974 347 62322 255 62579 255 62835 1281 64118 254 64374 248 64626 1 64631 256 64890 251 65149 249 65406 130
772465,0 65536
623676,0 226 227 1 230 253 486 248 737 2 742 248 999 246 1256 244 1512 246 1764 1 1767 247 2019 251 2276 2851 5128 253 5385 252 5641 9200 14842 18945 33788 255 34044 255 34301 3267 37570 4118 41691 13571 55264 10272
315120,0 65536
513583,0 21815 21816 1633 23451 252 23707 250 23962 1 23964 248 24220 248 24476 250 24732 251 24988 251 25244 251 25496 1 25500 254 25756 253 26012 253 26267 2194 28462 254 28718 254 28973 36563
000018,134 57 202 15 219 9 390 56 458 15 476 9 645 56 714 16 732 10 900 57 969 17 989 9 1156 57 1224 19 1246 8 1270 4 1411 88 1504 6 1524 7 1667 89 1761 5 1780 8 1923 90 2018 3 2035 9 2179 92 2291 10 2435 94 2547 10 2691 94 2804 9 2946 96 3060 10 3202 96 3317 10 3458 96 3568 16 3715 94 3823 17 3971 94 4078 18 4227 92 4333 19 4484 90 4586 22 4740 89 4840 24 4997 87 5094 26 5253 86 5349 27 5509 84 5604 28 5766 82 5860 28 6022 82 6115 29 6279 80 6371 29 6535 80 6626 30 6792 79 6882 30 7049 78 7138 30 7307 75 7394 30 7564 75 7649 31 7821 74 7906 30 8078 73 8162 30 8335 72 8418 30 8574 1 8591 72 8674 30 8827 7 8847 72 8923 4 8930 30 9078 13 9104 112 9332 16 9360 112 9587 18 9616 112 9843 19 9871 113 10099 19 10126 114 10355 19 10381 115 10612 17 10637 115 10868 15 10892 116 11124 13 11148 116 11380 12 11404 116 11636 10 11660 116 11894 6 11916 116 12151 2 12173 107 12282 6 12428 106 12539 5 12684 105 12794 6 12939 105 13050 6 13194 105 13306 6 13450 103 13562 6 13705 103 13818 6 13961 103 14076 4 14217 102 14333 3 14472 103 14728 102 14985 101 15241 101 15497 100 15754 98 16010 98 16266 98 16523 96 16779 96 17036 93 17294 89 17553 85 17810 83 18067 81 18323 81 18581 79 18838 79 19102 71 19361 69 19620 67 19876 68 20133 68 20389 68 20646 68 20902 68 21159 67 21416 66 21673 65 21930 45 21981 13 22188 40 22238 11 22445 38 22495 10 22704 34 22751 11 22962 30 23007 11 23218 29 23262 13 23475 29 23511 6 23518 13 23732 32 23766 22 23989 56 24246 56 24502 56 24759 55 25017 54 25275 6 25292 35 25342 2 25533 1 25550 33 25597 3 25806 34 25852 4 26062 34 26107 5 26317 43 26362 6 26573 51 26829 51 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28870 58 29125 59 29381 59 29630 2 29637 59 29884 68 30139 69 30395 69 30651 69 30907 69 31163 69 31420 68 31676 68 31933 67 32189 67 32445 67 32701 67 32957 67 33213 67 33469 67 33640 4 33726 66 33895 8 33983 65 34151 12 34241 63 34406 14 34500 60 34661 16 34756 60 34917 16 35013 59 35172 17 35269 59 35428 16 35526 58 35683 17 35783 57 35936 21 36040 49 36092 4 36191 23 36299 45 36349 3 36446 25 36556 42 36605 3 36702 26 36812 41 36862 1 36958 26 37067 42 37214 26 37323 41 37470 26 37578 41 37726 26 37834 41 37983 24 38090 42 38239 24 38345 43 38497 21 38598 47 38758 17 38852 49 39016 15 39108 49 39274 13 39363 50 39529 14 39619 50 39784 15 39874 51 40044 11 40130 50 40301 10 40386 50 40558 9 40642 50 40816 5 40898 50 41153 50 41409 50 41665 49 41921 49 41993 4 42177 48 42249 4 42434 48 42505 4 42691 47 42761 4 42895 3 42950 44 43131 11 43151 3 43207 43 43386 15 43407 3 43464 42 43642 17 43664 1 43720 42 43898 20 43976 42 44154 23 44232 41 44307 6 44409 26 44488 41 44560 12 44665 26 44743 41 44814 15 44921 27 44999 41 45069 17 45177 28 45255 40 45324 19 45434 27 45511 39 45580 20 45690 28 45767 38 45836 21 45946 28 46023 32 46092 22 46202 28 46279 19 46303 7 46348 22 46457 29 46536 18 46559 6 46604 22 46712 30 46792 17 46817 3 46860 22 46968 30 47051 14 47116 22 47223 32 47372 22 47479 32 47628 22 47735 32 47885 20 47990 32 48142 18 48247 31 48400 15 48503 30 48659 4 48759 28 49015 25 49271 23 49528 21 49784 18 50041 16 50298 14 50556 12 50814 9 51070 8 51328 3 55636 1 55888 13 56126 4 56142 18 56380 7 56394 22 56635 10 56647 26 56890 39 57145 41 57400 43 57654 46 57909 47 58163 50 58419 50 58675 50 58931 49 59188 48 59445 46 59701 45 59957 46 60213 46 60469 48 60725 49 60980 52 61236 53 61492 54 61748 54 62004 54 62260 54 62516 54 62772 53 63029 51 63288 6 63297 39 63554 17 63575 3 63580 11 63810 14 63838 8 64067 8 64097 1
